Datum;Fahrplan Resopt;Strompreis ;BHKW1 Thermische Leistung ;BHKW1 Thermische Leistung ResOpt;BHKW1 Erdgas ;Lastgang;Stromeinspeisung;Wärmelast Ist;Wärmelastgang Ist;;;;
2030-05-05 14:45;0;25.693;0;0;0;0.023;0;0.017;0;;;;
2030-05-06 15:00;0;25.693;0;0;0;0.032;0;0.026;0;;;;
2030-05-07 15:15;0;34.499;0;0;0;0.028;0;0.024;0;;;;
2030-05-08 15:30;0;34.499;0;0;0;0.026;0;0.025;0;;;;
2030-05-09 15:45;0;34.499;0;0;0;0.027;0;0.023;0;;;;
2030-05-10 16:00;0;34.499;0;0;0;0.026;0;0.024;0;;;;
2030-05-11 16:15;0;54.692;0;0;0;0.031;0;0.034;0;;;;
2030-05-12 16:30;0;54.692;0;0;0;0.033;0;0.037;0;;;;
2030-05-13 16:45;0;54.692;0;0;0;0.03;0;0.027;0;;;;
2030-05-14 17:00;0;54.692;0;0;0;0.036;0;0.042;0;;;;
2030-05-15 17:15;0;73.303;0;0;0;0.038;0;0.039;0;;;;
2030-05-16 17:30;0;73.303;0;0;0;0.028;0;0.022;0;;;;
2030-05-17 17:45;0;73.303;0;0;0;0.036;0;0.037;0;;;;
2030-05-18 18:00;0;73.303;0;0;0;0.033;0;0.031;0;;;;
2030-05-19 18:15;0;114.558;0;0;0;0.034;0;0.034;0;;;;
2030-05-20 18:30;0;114.558;0;0;0;0.034;0;0.034;0;;;;
2030-05-21 18:45;0;114.558;0;0;0;0.034;0;0.034;0;;;;
2030-05-22 19:00;0;114.558;0;0;0;0.036;0;0.037;0;;;;
2030-05-23 19:15;-0.126;155.86;0.194;0.14;0.422;0.049;0.086;0.04;0.217;;;;
2030-05-24 19:30;-0.126;155.86;0.194;0.14;0.422;0.048;0.121;0.034;0.213;;;;
2030-05-25 19:45;-0.126;155.86;0.194;0.14;0.422;0.043;0.121;0.035;0.218;;;;
2030-05-26 20:00;-0.126;155.86;0.194;0.14;0.422;0.042;0.121;0.035;0.219;;;;
2030-05-27 20:15;-0.126;155.342;0.194;0.14;0.422;0.04;0.121;0.039;0.221;;;;
2030-05-28 20:30;-0.126;155.342;0.194;0.14;0.422;0.035;0.121;0.029;0.219;;;;
2030-05-29 20:45;-0.126;155.342;0.194;0.14;0.422;0.035;0.121;0.038;0.225;;;;
2030-05-30 21:00;-0.126;155.342;0.194;0.14;0.422;0.038;0.121;0.035;0.216;;;;
2030-05-31 21:15;-0.126;128.44;0.194;0.14;0.422;0.029;0.119;0.033;0.203;;;;
2030-06-01 21:30;-0.126;128.44;0.194;0.14;0.422;0.036;0.005;0.032;0;;;;
2030-06-02 21:45;-0.126;128.44;0.194;0.14;0.422;0.035;0;0.031;0;;;;
2030-06-03 22:00;-0.126;128.44;0.194;0.14;0.422;0.042;0;0.035;0;;;;
2030-06-04 22:15;0;104.41;0;0;0;0.042;0;0.037;0;;;;
2030-06-05 22:30;0;104.41;0;0;0;0.038;0;0.03;0;;;;
2030-06-06 22:45;0;104.41;0;0;0;0.033;0;0.031;0;;;;
2030-06-07 23:00;0;104.41;0;0;0;0.037;0;0.034;0;;;;
2030-06-08 23:15;0;95.67;0;0;0;0.032;0;0.033;0;;;;
2030-06-09 23:30;0;95.67;0;0;0;0.031;0;0.032;0;;;;
2030-06-10 23:45;0;95.67;0;0;0;0.029;0;0.026;0;;;;
2030-06-12 00:00;0;95.67;0;0;0;0.028;0;0.026;0;;;;
2030-06-13 00:15;0;97.302;0;0;0;0.025;0;0.021;0;;;;
2030-06-14 00:30;0;97.302;0;0;0;0.025;0;0.021;0;;;;
2030-06-15 00:45;0;97.302;0;0;0;0.023;0;0.022;0;;;;
2030-06-16 01:00;0;97.302;0;0;0;0.023;0;0.02;0;;;;
2030-06-17 01:15;0;92.481;0;0;0;0.023;0;0.024;0;;;;
2030-06-18 01:30;0;92.481;0;0;0;0.025;0;0.021;0;;;;
2030-06-19 01:45;0;92.481;0;0;0;0.026;0;0.02;0;;;;
2030-06-20 02:00;0;92.481;0;0;0;0.023;0;0.02;0;;;;
2030-06-21 02:15;0;91.989;0;0;0;0.022;0;0.019;0;;;;
2030-06-22 02:30;0;91.989;0;0;0;0.024;0;0.019;0;;;;
2030-06-23 02:45;0;91.989;0;0;0;0.022;0;0.02;0;;;;
2030-06-24 03:00;0;91.989;0;0;0;0.024;0;0.02;0;;;;
2030-06-25 03:15;0;91.224;0;0;0;0.023;0;0.02;0;;;;
2030-06-26 03:30;0;91.224;0;0;0;0.023;0;0.02;0;;;;
2030-06-27 03:45;0;91.224;0;0;0;0.024;0;0.02;0;;;;
2030-06-28 04:00;0;91.224;0;0;0;0.024;0;0.022;0;;;;
2030-06-29 04:15;0;91.452;0;0;0;0.023;0;0.023;0;;;;
2030-06-30 04:30;0;91.452;0;0;0;0.023;0;0.023;0;;;;
2030-07-01 04:45;0;91.452;0;0;0;0.023;0;0.026;0;;;;
2030-07-02 05:00;0;91.452;0;0;0;0.023;0;0.023;0;;;;
2030-07-03 05:15;0;100.456;0;0;0;0.024;0;0.023;0;;;;
2030-07-04 05:30;0;100.456;0;0;0;0.028;0;0.024;0;;;;
2030-07-05 05:45;0;100.456;0;0;0;0.028;0;0.028;0;;;;
2030-07-06 06:00;0;100.456;0;0;0;0.025;0;0.027;0;;;;
2030-07-07 06:15;0;123.353;0;0;0;0.027;0;0.03;0;;;;
2030-07-08 06:30;0;123.353;0;0;0;0.033;0;0.037;0;;;;
2030-07-09 06:45;0;123.353;0;0;0;0.032;0;0.03;0;;;;
2030-07-10 07:00;0;123.353;0;0;0;0.027;0;0.037;0;;;;
2030-07-11 07:15;-0.126;153.037;0.194;0.14;0.422;0.034;0.088;0.041;0.217;;;;
2030-07-12 07:30;-0.126;153.037;0.194;0.14;0.422;0.038;0.123;0.038;0.222;;;;
2030-07-13 07:45;-0.126;153.037;0.194;0.14;0.422;0.033;0.122;0.034;0.221;;;;
2030-07-14 08:00;-0.126;153.037;0.194;0.14;0.422;0.036;0.121;0.047;0.229;;;;
2030-07-15 08:15;-0.126;144.898;0.194;0.14;0.422;0.041;0.121;0.063;0.227;;;;
2030-07-16 08:30;-0.126;144.898;0.194;0.14;0.422;0.054;0.121;0.049;0.232;;;;
2030-07-17 08:45;-0.126;144.898;0.194;0.14;0.422;0.056;0.121;0.044;0.22;;;;
2030-07-18 09:00;-0.126;144.898;0.194;0.14;0.422;0.04;0.078;0.041;0.017;;;;
2030-07-19 09:15;0;116.51;0;0;0;0.039;0;0.042;0;;;;
2030-07-20 09:30;0;116.51;0;0;0;0.046;0;0.036;0;;;;
2030-07-21 09:45;0;116.51;0;0;0;0.039;0;0.036;0;;;;
2030-07-22 10:00;0;116.51;0;0;0;0.032;0;0.03;0;;;;
2030-07-23 10:15;0;68.539;0;0;0;0.036;0;0.032;0;;;;
2030-07-24 10:30;0;68.539;0;0;0;0.037;0;0.028;0;;;;
2030-07-25 10:45;0;68.539;0;0;0;0.04;0;0.039;0;;;;
2030-07-26 11:00;0;68.539;0;0;0;0.036;0;0.04;0;;;;
2030-07-27 11:15;0;50.153;0;0;0;0.034;0;0.036;0;;;;
2030-07-28 11:30;0;50.153;0;0;0;0.036;0;0.028;0;;;;
2030-07-29 11:45;0;50.153;0;0;0;0.032;0;0.031;0;;;;
2030-07-30 12:00;0;50.153;0;0;0;0.031;0;0.026;0;;;;
2030-07-31 12:15;0;29.842;0;0;0;0.03;0;0.027;0;;;;
2030-08-01 12:30;0;29.842;0;0;0;0.031;0;0.041;0;;;;
2030-08-02 12:45;0;29.842;0;0;0;0.047;0;0.03;0;;;;
2030-08-03 13:00;0;29.842;0;0;0;0.041;0;0.03;0;;;;
2030-08-04 13:15;0;27.025;0;0;0;0.028;0;0.024;0;;;;
2030-08-05 13:30;0;27.025;0;0;0;0.031;0;0.021;0;;;;
2030-08-06 13:45;0;27.025;0;0;0;0.027;0;0.023;0;;;;
2030-08-07 14:00;0;27.025;0;0;0;0.025;0;0.021;0;;;;
2030-08-08 14:15;0;15.637;0;0;0;0.025;0;0.021;0;;;;
2030-08-09 14:30;0;15.637;0;0;0;0.024;0;0.022;0;;;;
2030-08-10 14:45;0;15.637;0;0;0;0.022;0;0.024;0;;;;
2030-08-11 15:00;0;15.637;0;0;0;0.021;0;0.023;0;;;;
2030-08-12 15:15;0;33.184;0;0;0;0.023;0;0.03;0;;;;
2030-08-13 15:30;0;33.184;0;0;0;0.028;0;0.023;0;;;;
2030-08-14 15:45;0;33.184;0;0;0;0.024;0;0.026;0;;;;
2030-08-15 16:00;0;33.184;0;0;0;0.023;0;0.031;0;;;;
2030-08-16 16:15;0;50.171;0;0;0;0.024;0;0.031;0;;;;
2030-08-17 16:30;0;50.171;0;0;0;0.03;0;0.024;0;;;;
2030-08-18 16:45;0;50.171;0;0;0;0.038;0;0.031;0;;;;
2030-08-19 17:00;0;50.171;0;0;0;0.03;0;0.036;0;;;;
2030-08-20 17:15;0;95.392;0;0;0;0.046;0;0.038;0;;;;
2030-08-21 17:30;0;95.392;0;0;0;0.034;0;0.028;0;;;;
2030-08-22 17:45;0;95.392;0;0;0;0.03;0;0.028;0;;;;
2030-08-23 18:00;0;95.392;0;0;0;0.03;0;0.029;0;;;;
2030-08-24 18:15;-0.126;139.861;0.194;0.14;0.422;0.034;0.087;0.034;0.209;;;;
2030-08-25 18:30;-0.126;139.861;0.194;0.14;0.422;0.03;0.121;0.028;0.215;;;;
2030-08-26 18:45;-0.126;139.861;0.194;0.14;0.422;0.026;0.121;0.03;0.212;;;;
2030-08-27 19:00;-0.126;139.861;0.194;0.14;0.422;0.036;0.121;0.027;0.218;;;;
2030-08-28 19:15;-0.126;170.337;0.194;0.14;0.422;0.034;0.121;0.032;0.226;;;;
2030-08-29 19:30;-0.126;170.337;0.194;0.14;0.422;0.039;0.121;0.03;0.224;;;;
2030-08-30 19:45;-0.126;170.337;0.194;0.14;0.422;0.033;0.113;0.033;0.161;;;;
2030-08-31 20:00;-0.126;170.337;0.194;0.14;0.422;0.037;0.001;0.038;0;;;;
2030-09-01 20:15;-0.126;160.024;0.194;0.14;0.422;0.024;0;0.029;0;;;;
2030-09-02 20:30;-0.126;160.024;0.194;0.14;0.422;0.029;0;0.034;0;;;;
2030-09-03 20:45;-0.126;160.024;0.194;0.14;0.422;0.048;0;0.033;0;;;;
2030-09-04 21:00;-0.126;160.024;0.194;0.14;0.422;0.044;0.082;0.03;0.171;;;;
2030-09-05 21:15;-0.126;136.753;0.194;0.14;0.422;0.032;0.022;0.025;0;;;;
2030-09-06 21:30;-0.126;136.753;0.194;0.14;0.422;0.027;0;0.028;0;;;;
2030-09-07 21:45;-0.126;136.753;0.194;0.14;0.422;0.027;0;0.039;0;;;;
2030-09-08 22:00;0;136.753;0;0;0;0.027;0;0.035;0;;;;
2030-09-09 22:15;0;111.651;0;0;0;0.029;0;0.033;0;;;;
2030-09-10 22:30;0;111.651;0;0;0;0.026;0;0.027;0;;;;
2030-09-11 22:45;0;111.651;0;0;0;0.029;0;0.033;0;;;;
2030-09-12 23:00;0;111.651;0;0;0;0.024;0;0.03;0;;;;
2030-09-13 23:15;0;102.128;0;0;0;0.024;0;0.031;0;;;;
2030-09-14 23:30;0;102.128;0;0;0;0.026;0;0.027;0;;;;
2030-09-15 23:45;0;102.128;0;0;0;0.024;0;0.028;0;;;;
2030-09-17 00:00;0;102.128;0;0;0;0.025;0;0.025;0;;;;
2030-09-18 00:15;0;63.539;0;0;0;0.024;0;0.024;0;;;;
2030-09-19 00:30;0;63.539;0;0;0;0.027;0;0.027;0;;;;
2030-09-20 00:45;0;63.539;0;0;0;0.024;0;0.024;0;;;;
2030-09-21 01:00;0;63.539;0;0;0;0.023;0;0.023;0;;;;
2030-09-22 01:15;0;57.141;0;0;0;0.023;0;0.023;0;;;;
2030-09-23 01:30;0;57.141;0;0;0;0.023;0;0.023;0;;;;
2030-09-24 01:45;0;57.141;0;0;0;0.023;0;0.023;0;;;;
2030-09-25 02:00;0;57.141;0;0;0;0.023;0;0.023;0;;;;
2030-09-26 02:15;0;49.508;0;0;0;0.023;0;0.023;0;;;;
2030-09-27 02:30;0;49.508;0;0;0;0.026;0;0.026;0;;;;
2030-09-28 02:45;0;49.508;0;0;0;0.024;0;0.024;0;;;;
2030-09-29 03:00;0;49.508;0;0;0;0.024;0;0.024;0;;;;
2030-09-30 03:15;0;51.622;0;0;0;0.025;0;0.025;0;;;;
2030-10-01 03:30;0;51.622;0;0;0;0.025;0;0.025;0;;;;
2030-10-02 03:45;0;51.622;0;0;0;0.024;0;0.024;0;;;;
2030-10-03 04:00;0;51.622;0;0;0;0.024;0;0.024;0;;;;
2030-10-04 04:15;0;53.359;0;0;0;0.022;0;0.022;0;;;;
2030-10-05 04:30;0;53.359;0;0;0;0.023;0;0.023;0;;;;
2030-10-06 04:45;0;53.359;0;0;0;0.023;0;0.023;0;;;;
2030-10-07 05:00;0;53.359;0;0;0;0.023;0;0.023;0;;;;
2030-10-08 05:15;0;50.582;0;0;0;0.024;0;0.024;0;;;;
2030-10-09 05:30;0;50.582;0;0;0;0.023;0;0.023;0;;;;
2030-10-10 05:45;0;50.582;0;0;0;0.023;0;0.023;0;;;;
2030-10-11 06:00;0;50.582;0;0;0;0.024;0;0.024;0;;;;
2030-10-12 06:15;0;63.242;0;0;0;0.026;0;0.026;0;;;;
2030-10-13 06:30;0;63.242;0;0;0;0.026;0;0.026;0;;;;
2030-10-14 06:45;0;63.242;0;0;0;0.024;0;0.024;0;;;;
2030-10-15 07:00;0;63.242;0;0;0;0.026;0;0.026;0;;;;
2030-10-16 07:15;0;74.268;0;0;0;0.024;0;0.024;0;;;;
2030-10-17 07:30;0;74.268;0;0;0;0.027;0;0.027;0;;;;
2030-10-18 07:45;0;74.268;0;0;0;0.027;0;0.027;0;;;;
2030-10-19 08:00;0;74.268;0;0;0;0.025;0;0.025;0;;;;
2030-10-20 08:15;0;86.311;0;0;0;0.029;0;0.029;0;;;;
2030-10-21 08:30;0;86.311;0;0;0;0.031;0;0.031;0;;;;
2030-10-22 08:45;0;86.311;0;0;0;0.024;0;0.024;0;;;;
2030-10-23 09:00;0;86.311;0;0;0;0.027;0;0.027;0;;;;
2030-10-24 09:15;0;69.686;0;0;0;0.03;0;0.03;0;;;;
2030-10-25 09:30;0;69.686;0;0;0;0.049;0;0.049;0;;;;
2030-10-26 09:45;0;69.686;0;0;0;0.045;0;0.045;0;;;;
2030-10-27 10:00;0;69.686;0;0;0;0.039;0;0.039;0;;;;
2030-10-28 10:15;0;4.805;0;0;0;0.041;0;0.041;0;;;;
2030-10-29 10:30;0;4.805;0;0;0;0.04;0;0.04;0;;;;
2030-10-30 10:45;0;4.805;0;0;0;0.037;0;0.037;0;;;;
2030-10-31 11:00;0;4.805;0;0;0;0.036;0;0.036;0;;;;
2030-11-01 11:15;0;-8.265;0;0;0;0.03;0;0.03;0;;;;
2030-11-02 11:30;0;-8.265;0;0;0;0.033;0;0.033;0;;;;
2030-11-03 11:45;0;-8.265;0;0;0;0.029;0;0.029;0;;;;
2030-11-04 12:00;0;-8.265;0;0;0;0.03;0;0.03;0;;;;
2030-11-05 12:15;0;-22.785;0;0;0;0.039;0;0.039;0;;;;
2030-11-06 12:30;0;-22.785;0;0;0;0.041;0;0.041;0;;;;
2030-11-07 12:45;0;-22.785;0;0;0;0.048;0;0.048;0;;;;
2030-11-08 13:00;0;-22.785;0;0;0;0.038;0;0.038;0;;;;
2030-11-09 13:15;0;-32.501;0;0;0;0.039;0;0.039;0;;;;
2030-11-10 13:30;0;-32.501;0;0;0;0.032;0;0.032;0;;;;
2030-11-11 13:45;0;-32.501;0;0;0;0.03;0;0.03;0;;;;
2030-11-12 14:00;0;-32.501;0;0;0;0.03;0;0.03;0;;;;
2030-11-13 14:15;0;-49.104;0;0;0;0.03;0;0.03;0;;;;
2030-11-14 14:30;0;-49.104;0;0;0;0.033;0;0.033;0;;;;
2030-11-15 14:45;0;-49.104;0;0;0;0.03;0;0.03;0;;;;
2030-11-16 15:00;0;-49.104;0;0;0;0.035;0;0.035;0;;;;
2030-11-17 15:15;0;-26.666;0;0;0;0.036;0;0.036;0;;;;
2030-11-18 15:30;0;-26.666;0;0;0;0.046;0;0.046;0;;;;
2030-11-19 15:45;0;-26.666;0;0;0;0.038;0;0.038;0;;;;
2030-11-20 16:00;0;-26.666;0;0;0;0.033;0;0.033;0;;;;
2030-11-21 16:15;0;Mai 86;0;0;0;0.03;0;0.03;0;;;;
2030-11-22 16:30;0;Mai 86;0;0;0;0.04;0;0.04;0;;;;
2030-11-23 16:45;0;Mai 86;0;0;0;0.035;0;0.035;0;;;;
2030-11-24 17:00;0;Mai 86;0;0;0;0.036;0;0.036;0;;;;
2030-11-25 17:15;0;75.963;0;0;0;0.024;0;0.024;0;;;;
2030-11-26 17:30;0;75.963;0;0;0;0.023;0;0.023;0;;;;
2030-11-27 17:45;0;75.963;0;0;0;0.032;0;0.032;0;;;;
2030-11-28 18:00;0;75.963;0;0;0;0.029;0;0.029;0;;;;
2030-11-29 18:15;-0.126;152.551;0.194;0.14;0.422;0.024;0.082;0.024;0.211;;;;
2030-11-30 18:30;-0.126;152.551;0.194;0.14;0.422;0.024;0.122;0.024;0.22;;;;
2030-12-01 18:45;-0.126;152.551;0.194;0.14;0.422;0.027;0.122;0.027;0.227;;;;
2030-12-02 19:00;-0.126;152.551;0.194;0.14;0.422;0.048;0.122;0.048;0.221;;;;
2030-12-03 19:15;-0.126;183.739;0.194;0.14;0.422;0.052;0.122;0.052;0.222;;;;
2030-12-04 19:30;-0.126;183.739;0.194;0.14;0.422;0.041;0.122;0.041;0.222;;;;
2030-12-05 19:45;-0.126;183.739;0.194;0.14;0.422;0.034;0.122;0.034;0.22;;;;
2030-12-06 20:00;-0.126;183.739;0.194;0.14;0.422;0.035;0.122;0.035;0.21;;;;
2030-12-07 20:15;-0.126;124.782;0.194;0.14;0.422;0.037;0.122;0.037;0.213;;;;
2030-12-08 20:30;-0.126;124.782;0.194;0.14;0.422;0.041;0.058;0.041;0;;;;
2030-12-09 20:45;-0.126;124.782;0.194;0.14;0.422;0.042;0;0.042;0;;;;
2030-12-10 21:00;-0.126;124.782;0.194;0.14;0.422;0.041;0;0.041;0;;;;
2030-12-11 21:15;0;92.7;0;0;0;0.029;0;0.029;0;;;;
2030-12-12 21:30;0;92.7;0;0;0;0.033;0;0.033;0;;;;
2030-12-13 21:45;0;92.7;0;0;0;0.031;0;0.031;0;;;;
2030-12-14 22:00;0;92.7;0;0;0;0.03;0;0.03;0;;;;
2030-12-15 22:15;0;62.104;0;0;0;0.033;0;0.033;0;;;;
2030-12-16 22:30;0;62.104;0;0;0;0.035;0;0.035;0;;;;
2030-12-17 22:45;0;62.104;0;0;0;0.04;0;0.04;0;;;;
2030-12-18 23:00;0;62.104;0;0;0;0.032;0;0.032;0;;;;
2030-12-19 23:15;0;62.059;0;0;0;0.03;0;0.03;0;;;;
2030-12-20 23:30;0;62.059;0;0;0;0.026;0;0.026;0;;;;
2030-12-21 23:45;0;62.059;0;0;0;0.026;0;0.026;0;;;;
2030-12-23 00:00;0;62.059;0;0;0;0.03;0;0.03;0;;;;
2030-12-24 00:15;0;91.595;0;0;0;0.025;0;0.03;0;;;;
2030-12-25 00:30;0;91.595;0;0;0;0.025;0;0.026;0;;;;
2030-12-26 00:45;0;91.595;0;0;0;0.028;0;0.026;0;;;;
2030-12-27 01:00;0;91.595;0;0;0;0.025;0;0.026;0;;;;
2030-12-28 01:15;0;82.167;0;0;0;0.025;0;0.029;0;;;;
2030-12-29 01:30;0;82.167;0;0;0;0.025;0;0.024;0;;;;
2030-12-30 01:45;0;82.167;0;0;0;0.029;0;0.025;0;;;;
2030-12-31 02:00;0;82.167;0;0;0;0.024;0;0.025;0;;;;
2031-01-01 02:15;0;78.098;0;0;0;0.024;0;0.025;0;;;;
2031-01-02 02:30;0;78.098;0;0;0;0.024;0;0.025;0;;;;
2031-01-03 02:45;0;78.098;0;0;0;0.027;0;0.024;0;;;;
2031-01-04 03:00;0;78.098;0;0;0;0.024;0;0.025;0;;;;
2031-01-05 03:15;0;78.742;0;0;0;0.024;0;0.029;0;;;;
2031-01-06 03:30;0;78.742;0;0;0;0.024;0;0.025;0;;;;
2031-01-07 03:45;0;78.742;0;0;0;0.023;0;0.025;0;;;;
2031-01-08 04:00;0;78.742;0;0;0;0.023;0;0.025;0;;;;
2031-01-09 04:15;0;74.65;0;0;0;0.024;0;0.025;0;;;;
2031-01-10 04:30;0;74.65;0;0;0;0.023;0;0.025;0;;;;
2031-01-11 04:45;0;74.65;0;0;0;0.024;0;0.025;0;;;;
2031-01-12 05:00;0;74.65;0;0;0;0.024;0;0.025;0;;;;
2031-01-13 05:15;0;86.341;0;0;0;0.024;0;0.025;0;;;;
2031-01-14 05:30;0;86.341;0;0;0;0.025;0;0.024;0;;;;
2031-01-15 05:45;0;86.341;0;0;0;0.025;0;0.025;0;;;;
2031-01-16 06:00;0;86.341;0;0;0;0.026;0;0.025;0;;;;
2031-01-17 06:15;0;90.293;0;0;0;0.025;0;0.026;0;;;;
2031-01-18 06:30;0;90.293;0;0;0;0.026;0;0.031;0;;;;
2031-01-19 06:45;0;90.293;0;0;0;0.028;0;0.03;0;;;;
2031-01-20 07:00;0;90.293;0;0;0;0.027;0;0.03;0;;;;
2031-01-21 07:15;-0.126;114.109;0.194;0.14;0.422;0.03;0.087;0.027;0.194;;;;
2031-01-22 07:30;-0.126;114.109;0.194;0.14;0.422;0.027;0.122;0.026;0.217;;;;
2031-01-23 07:45;-0.126;114.109;0.194;0.14;0.422;0.03;0.122;0.026;0.223;;;;
2031-01-24 08:00;-0.126;114.109;0.194;0.14;0.422;0.026;0.122;0.028;0.226;;;;
2031-01-25 08:15;0;101.41;0;0;0;0.031;0.013;0.026;0;;;;
2031-01-26 08:30;0;101.41;0;0;0;0.034;0;0.039;0;;;;
2031-01-27 08:45;0;101.41;0;0;0;0.031;0;0.06;0;;;;
2031-01-28 09:00;0;101.41;0;0;0;0.033;0;0.045;0;;;;
2031-01-29 09:15;0;63.827;0;0;0;0.033;0;0.042;0;;;;
2031-01-30 09:30;0;63.827;0;0;0;0.036;0;0.041;0;;;;
2031-01-31 09:45;0;63.827;0;0;0;0.037;0;0.044;0;;;;
2031-02-01 10:00;0;63.827;0;0;0;0.049;0;0.041;0;;;;
2031-02-02 10:15;0;-9.399;0;0;0;0.055;0;0.051;0;;;;
2031-02-03 10:30;0;-9.399;0;0;0;0.034;0;0.054;0;;;;
2031-02-04 10:45;0;-9.399;0;0;0;0.039;0;0.061;0;;;;
2031-02-05 11:00;0;-9.399;0;0;0;0.038;0;0.059;0;;;;
2031-02-06 11:15;0;-17.392;0;0;0;0.041;0;0.049;0;;;;
2031-02-07 11:30;0;-17.392;0;0;0;0.038;0;0.038;0;;;;
2031-02-08 11:45;0;-17.392;0;0;0;0.034;0;0.036;0;;;;
2031-02-09 12:00;0;-17.392;0;0;0;0.029;0;0.036;0;;;;
2031-02-10 12:15;0;-34.322;0;0;0;0.033;0;0.037;0;;;;
2031-02-11 12:30;0;-34.322;0;0;0;0.036;0;0.035;0;;;;
2031-02-12 12:45;0;-34.322;0;0;0;0.034;0;0.036;0;;;;
2031-02-13 13:00;0;-34.322;0;0;0;0.039;0;0.04;0;;;;
2031-02-14 13:15;0;-36.111;0;0;0;0.023;0;0.043;0;;;;
2031-02-15 13:30;0;-36.111;0;0;0;0.042;0;0.041;0;;;;
2031-02-16 13:45;0;-36.111;0;0;0;0.047;0;0.03;0;;;;
2031-02-17 14:00;0;-36.111;0;0;0;0.045;0;0.034;0;;;;
2031-02-18 14:15;0;-23.219;0;0;0;0.04;0;0.036;0;;;;
2031-02-19 14:30;0;-23.219;0;0;0;0.037;0;0.031;0;;;;
2031-02-20 14:45;0;-23.219;0;0;0;0.027;0;0.031;0;;;;
2031-02-21 15:00;0;-23.219;0;0;0;0.03;0;0.025;0;;;;
2031-02-22 15:15;0;-11.052;0;0;0;0.028;0;0.035;0;;;;
2031-02-23 15:30;0;-11.052;0;0;0;0.024;0;0.033;0;;;;
2031-02-24 15:45;0;-11.052;0;0;0;0.022;0;0.032;0;;;;
2031-02-25 16:00;0;-11.052;0;0;0;0.022;0;0.031;0;;;;
2031-02-26 16:15;0;33.617;0;0;0;0.038;0;0.026;0;;;;
2031-02-27 16:30;0;33.617;0;0;0;0.033;0;0.033;0;;;;
2031-02-28 16:45;0;33.617;0;0;0;0.027;0;0.034;0;;;;
2031-03-01 17:00;0;33.617;0;0;0;0.022;0;0.036;0;;;;
2031-03-02 17:15;0;67.713;0;0;0;0.034;0;0.032;0;;;;
2031-03-03 17:30;0;67.713;0;0;0;0.033;0;0.027;0;;;;
2031-03-04 17:45;0;67.713;0;0;0;0.032;0;0.021;0;;;;
2031-03-05 18:00;0;67.713;0;0;0;0.034;0;0.047;0;;;;
2031-03-06 18:15;-0.126;132.438;0.194;0.14;0.422;0.026;0.086;0.03;0.209;;;;
2031-03-07 18:30;-0.126;132.438;0.194;0.14;0.422;0.032;0.122;0.026;0.22;;;;
2031-03-08 18:45;-0.126;132.438;0.194;0.14;0.422;0.032;0.121;0.032;0.221;;;;
2031-03-09 19:00;-0.126;132.438;0.194;0.14;0.422;0.048;0.122;0.029;0.221;;;;
2031-03-10 19:15;-0.126;163.99;0.194;0.14;0.422;0.049;0.122;0.034;0.224;;;;
2031-03-11 19:30;-0.126;163.99;0.194;0.14;0.422;0.061;0.122;0.036;0.221;;;;
2031-03-12 19:45;-0.126;163.99;0.194;0.14;0.422;0.051;0.122;0.045;0.22;;;;
2031-03-13 20:00;-0.126;163.99;0.194;0.14;0.422;0.037;0.122;0.058;0.221;;;;
2031-03-14 20:15;-0.126;143.014;0.194;0.14;0.422;0.046;0.122;0.042;0.21;;;;
2031-03-15 20:30;-0.126;143.014;0.194;0.14;0.422;0.038;0.084;0.041;0.079;;;;
2031-03-16 20:45;-0.126;143.014;0.194;0.14;0.422;0.031;0;0.048;0;;;;
2031-03-17 21:00;-0.126;143.014;0.194;0.14;0.422;0.04;0;0.055;0;;;;
2031-03-18 21:15;-0.126;119.215;0.194;0.14;0.422;0.03;0;0.053;0;;;;
2031-03-19 21:30;-0.126;119.215;0.194;0.14;0.422;0.03;0;0.043;0.125;;;;
2031-03-20 21:45;-0.126;119.215;0.194;0.14;0.422;0.035;0.113;0.035;0.202;;;;
2031-03-21 22:00;0;119.215;0;0;0;0.035;0.012;0.032;0;;;;
2031-03-22 22:15;0;113.233;0;0;0;0.026;0;0.033;0;;;;
2031-03-23 22:30;0;113.233;0;0;0;0.024;0;0.03;0;;;;
2031-03-24 22:45;0;113.233;0;0;0;0.025;0;0.033;0;;;;
2031-03-25 23:00;0;113.233;0;0;0;0.024;0;0.031;0;;;;
2031-03-26 23:15;0;92.236;0;0;0;0.026;0;0.029;0;;;;
2031-03-27 23:30;0;92.236;0;0;0;0.032;0;0.036;0;;;;
2031-03-28 23:45;0;92.236;0;0;0;0.025;0;0.031;0;;;;
2031-03-30 00:00;0;92.236;0;0;0;0.024;0;0.03;0;;;;
2031-03-31 00:15;0;99.862;0;0;0;0.035;0;0;0;;;;
2031-04-01 00:30;0;99.862;0;0;0;0.1;0;0;0;;;;
2031-04-02 00:45;0;99.862;0;0;0;0.04;0;0;0;;;;
2031-04-03 01:00;0;99.862;0;0;0;0.08;0;0.12;0;;;;
2031-04-04 01:15;0;94.843;0;0;0;0.04;0;0;0;;;;
2031-04-05 01:30;0;94.843;0;0;0;0.08;0;0.121;0;;;;
2031-04-06 01:45;0;94.843;0;0;0;0.04;0;0;0;;;;
2031-04-07 02:00;0;94.843;0;0;0;0.08;0;0;0;;;;
